Camera no,No,Filename,Date,Time,Species ,Distance 1,Angle 1,Distance 2,Angle 2,Distance 3,Angle 3
Cam 2,1,Cam 2/IMG_0001.JPG,12/23/2022,01:17PM,N/A,,,,,,
Cam 2,2,Cam 2/IMG_0002.JPG,12/23/2022,01:17PM,N/A,,,,,,
Cam 2,3,Cam 2/IMG_0003.JPG,12/23/2022,01:17PM,N/A,,,,,,
Cam 2,4,Cam 2/IMG_0004.JPG,12/23/2022,01:17PM,N/A,,,,,,
Cam 2,5,Cam 2/IMG_0005.JPG,12/23/2022,01:17PM,N/A,,,,,,
Cam 2,6,Cam 2/IMG_0006.JPG,12/23/2022,01:17PM,N/A,,,,,,
Cam 2,7,Cam 2/IMG_0007.JPG,12/23/2022,01:17PM,N/A,,,,,,
Cam 2,8,Cam 2/IMG_0008.JPG,12/23/2022,01:17PM,N/A,,,,,,
Cam 2,9,Cam 2/IMG_0009.JPG,12/23/2022,01:17PM,N/A,,,,,,
Cam 2,10,Cam 2/IMG_0010.JPG,12/23/2022,01:17PM,N/A,,,,,,
Cam 2,11,Cam 2/IMG_0011.JPG,12/23/2022,01:17PM,N/A,,,,,,
Cam 2,12,Cam 2/IMG_0012.JPG,12/23/2022,01:17PM,N/A,,,,,,
Cam 2,13,Cam 2/IMG_0013.JPG,12/23/2022,01:17PM,N/A,,,,,,
Cam 2,14,Cam 2/IMG_0014.JPG,12/23/2022,01:17PM,N/A,,,,,,
Cam 2,15,Cam 2/IMG_0015.JPG,12/23/2022,01:17PM,N/A,,,,,,
Cam 2,16,Cam 2/IMG_0016.JPG,12/23/2022,01:17PM,N/A,,,,,,
Cam 2,17,Cam 2/IMG_0017.JPG,12/23/2022,01:17PM,N/A,,,,,,
Cam 2,18,Cam 2/IMG_0018.JPG,12/23/2022,01:17PM,N/A,,,,,,
Cam 2,19,Cam 2/IMG_0019.JPG,12/23/2022,01:17PM,N/A,,,,,,
Cam 2,20,Cam 2/IMG_0020.JPG,12/23/2022,01:17PM,N/A,,,,,,
Cam 2,21,Cam 2/IMG_0021.JPG,12/23/2022,01:17PM,N/A,,,,,,
Cam 2,22,Cam 2/IMG_0022.JPG,12/23/2022,01:17PM,N/A,,,,,,
Cam 2,23,Cam 2/IMG_0023.JPG,12/23/2022,01:17PM,N/A,,,,,,
Cam 2,24,Cam 2/IMG_0024.JPG,12/23/2022,01:17PM,N/A,,,,,,
Cam 2,25,Cam 2/IMG_0025.JPG,12/23/2022,01:17PM,N/A,,,,,,
Cam 2,26,Cam 2/IMG_0026.JPG,12/23/2022,01:17PM,N/A,,,,,,
Cam 2,27,Cam 2/IMG_0027.JPG,12/23/2022,01:17PM,N/A,,,,,,
Cam 2,28,Cam 2/IMG_0028.JPG,12/23/2022,01:17PM,N/A,,,,,,
